Date_CST,Time_CST,Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F),Date_UTC_x,Time_UTC_x,Mean,Centroid_lon,Centroid_lat,Std_lon,Std_lat,Skewness_lon,Skewness_lat,Kurtosis_lon,Kurtosis_lat,Sample Number,Selected,Date_UTC_y,Time_UTC_y,Lake_Visible,LES_Exist
20140323,02:00,2014-03-23,02:55,20,59,8,11,50,m,5000,m,m,10,1004.50,1028.70,1027.80,0.00,8,NC,20140323,'0800,0.0029974923464784,-86.75900387377295,43.88739346984697,0.6375740056056722,1.2115061775894278,0.6515601767882342,0.0867488019505037,2.9898698182853405,1.734180802979108,4.0,s00,20140323,08:00,N,N
20140323,03:00,2014-03-23,03:55,18,61,7,10,50,m,5000,m,m,10,1005.20,1029.40,1028.40,0.00,6,NC,20140323,'0900,0.0020888368703115,-86.75216599190284,43.87878542510122,0.6307197905790374,1.236090276873455,0.6325470642793438,0.0401051261667113,3.0188046554674424,1.6826224122476368,3.0,s00,20140323,09:00,N,N
20140323,04:00,2014-03-23,04:55,18,61,7,6,50,m,4900,m,m,10,1005.50,1029.80,1028.80,0.00,10,NC,20140323,'1000,0.020485074717701,-86.73605290905743,43.90293379680413,0.6411729551588777,1.2344929815849182,0.6360372165954382,0.050042270276542,2.9734313887122386,1.7120510001800198,4.0,s00,20140323,10:00,N,N
20140323,05:00,2014-03-23,05:55,17,64,7,7,60,m,4900,m,m,10,1005.80,1030.20,1029.10,0.00,7,NC,20140323,'1100,0.0029014425916421,-86.7334199134199,43.91323438466296,0.6502269181373298,1.247315381611576,0.6451229362733019,0.0154729997083628,2.89582997266206,1.6945657232020894,4.0,s00,20140323,11:00,N,N
20140323,06:00,2014-03-23,06:55,17,64,7,5,80,m,4900,m,m,10,1006.20,1030.60,1029.50,0.00,9,NC,20140323,'1200,0.1492784615074662,-86.5788478372932,44.20852717233307,0.6602447174020208,1.1996652586420973,0.50917979209335,-0.2797173364602015,2.657336421099044,1.8537468376230184,3.0,s00,20140323,12:00,Y,N
20140323,07:00,2014-03-23,07:55,17,67,8,0,0,m,3600,4600,m,10,1006.20,1030.70,1029.50,0.00,NC,NC,20140323,'1300,0.4697792119681105,-86.63571241127418,44.131061594333616,0.6373380443253647,1.199522286928128,0.5731163633880961,-0.2118398841011939,2.836975277548037,1.8362297487675387,4.0,s00,20140323,13:00,Y,N
20140323,08:00,2014-03-23,08:55,18,73,11,0,0,m,2200,3000,m,1,1006.50,1030.90,1029.80,0.00,NC,NC,20140323,'1400,0.57552843611697,-86.6812487021019,44.03105977303785,0.6197978813913948,1.1935055974326745,0.6172607946061119,-0.0709134350789685,2.99959565509742,1.7755349205049271,4.0,s00,20140323,14:00,Y,N
20140323,09:00,2014-03-23,09:55,21,64,11,3,330,m,2700,3500,4500,7,1006.50,1030.90,1029.80,0.01,NC,NC,20140323,'1500,0.5908979769904732,-86.71078581731734,43.97048449903581,0.5988861757255508,1.173581080372362,0.6958042667012443,0.0027895506271886,3.257322938451594,1.7920063487518632,3.0,s00,20140323,15:00,Y,N
20140323,10:00,2014-03-23,10:55,21,70,13,7,290,m,2300,3100,4600,2,1006.50,1031.00,1029.80,0.00,12,NC,20140323,'1600,0.5528984219319864,-86.67660706175027,44.04557957988892,0.5747336208366861,1.156731386554283,0.6709990493187207,-0.1014341200045629,3.3666180460328503,1.820921494886915,4.0,s00,20140323,16:00,Y,N
20140323,11:00,2014-03-23,11:53,23,57,10,10,300,m,4000,m,m,9,1006.20,M,1029.50,m,13,NC,20140323,'1700,0.5713554842875254,-86.6905536320166,44.030934598301656,0.6013395541831722,1.194426668680433,0.6413479541800405,-0.0565111004482379,3.1378818817389296,1.7288111189627338,4.0,s00,20140323,17:00,Y,N
20140323,12:00,2014-03-23,12:55,23,54,9,13,290,20,3800,m,m,10,1005.80,1030.20,1029.10,0.00,11,NC,20140323,'1800,0.5906410514839746,-86.69272663029471,44.04450491316298,0.6166199268935404,1.196030934357038,0.617801756950815,-0.0190061197638248,3.0342935805463465,1.6986264336682226,3.0,s00,20140323,18:00,Y,N
20140323,13:00,2014-03-23,13:55,24,54,10,13,280,m,3700,m,m,9,1005.50,1029.70,1028.80,0.00,12,NC,20140323,'1900,0.6693516395716071,-86.67566026389181,44.07294696254466,0.6271811201905548,1.2157763747415045,0.6294130771355423,-0.0784347642865614,2.94273538001226,1.6927455546157022,4.0,s00,20140323,19:00,Y,N
20140323,14:00,2014-03-23,14:55,23,54,9,10,300,m,3600,m,m,9,1005.20,1029.40,1028.40,0.00,13,NC,20140323,'2000,0.5837936296664957,-86.68910425287339,44.058945145858935,0.6384043895098612,1.2341454962096396,0.6437716421980828,-0.0961242814655279,2.920895758221131,1.6853427667250949,3.0,s00,20140323,20:00,Y,N
20140323,15:00,2014-03-23,15:55,23,54,9,10,290,m,3500,m,m,10,1004.80,1029.20,1028.10,0.00,13,NC,20140323,'2100,0.490912369761734,-86.7269412684152,44.017416779393,0.6238366651274286,1.2231231071631763,0.6860947301520859,-0.0567915776973501,3.121986857271009,1.680913111488436,3.0,s00,20140323,21:00,Y,N
20140323,16:00,2014-03-23,16:55,21,59,9,10,320,m,3000,m,m,10,1005.20,1029.50,1028.40,0.00,10,NC,20140323,'2200,0.3978493535377037,-86.69303365457804,44.04838686770892,0.6404745574315709,1.2311466239160198,0.6199227608089294,-0.1066639549970779,2.8756157522616266,1.6798459538042898,4.0,s00,20140323,22:00,Y,N
20140323,17:00,2014-03-23,17:55,20,56,7,10,330,m,2400,3200,m,10,1005.20,1029.50,1028.40,0.00,9,NC,20140323,'2300,0.2090640508651363,-86.69270109519155,44.033320078072165,0.6472206665931908,1.2422950592559687,0.580123358670824,-0.0997593755121938,2.807448080127749,1.6577637254378443,4.0,s00,20140323,23:00,N,N
20140323,18:00,2014-03-23,18:55,20,56,7,6,350,m,2400,3200,m,10,1005.20,1029.50,1028.40,0.00,12,NC,20140324,'0000,0.0133988814022332,-86.8211654369137,43.90660415202927,0.6088808678416683,1.1887327142790456,0.6769897382579556,0.0080090961206367,3.119542430335511,1.7870964899123798,2.0,s00,20140324,00:00,N,N
20140323,19:00,2014-03-23,19:55,19,56,6,3,10,m,3200,m,m,10,1005.20,1029.70,1028.40,0.00,NC,NC,20140324,'0100,0.002048940130602,-86.75115296279282,43.84465778594396,0.6437018307280057,1.2285612638680066,0.6743753272288905,0.1128311855700259,3.048731410748536,1.7334204742388717,4.0,s00,20140324,01:00,N,N
20140323,20:00,2014-03-23,20:55,19,56,6,0,0,m,M,m,m,10,1005.20,1029.60,1028.40,0.00,NC,NC,20140324,'0200,0.0020393414425544,-86.74292963140256,43.92378171373864,0.642305442006318,1.2172305562726096,0.6232508098577816,0.0352312102554306,2.9396605803946176,1.7234701525510667,4.0,s00,20140324,02:00,N,N
20140323,21:00,2014-03-23,21:55,16,70,8,3,170,m,M,m,m,10,1005.20,1029.60,1028.40,0.00,NC,NC,20140324,'0300,0.0019965114729778,-86.74462845010618,43.912165605095545,0.6348497489773298,1.2371272550495431,0.6421094675959473,-0.022029429006381,3.0450379883604106,1.7059041963758,3.0,s00,20140324,03:00,N,N
20140323,22:00,2014-03-23,22:55,16,67,7,5,130,m,M,m,m,10,1004.80,1029.40,1028.10,0.00,8,NC,20140324,'0400,0.001966630960399,-86.78142641888499,43.854153691612254,0.6292469764674709,1.1920056725285388,0.7240538553736139,0.0922484588310211,3.237473449680896,1.7955725740480513,4.0,s00,20140324,04:00,N,N
20140323,23:00,2014-03-23,23:55,15,69,7,3,190,m,5500,m,m,10,1004.80,1029.30,1028.10,0.00,NC,NC,20140324,'0500,0.0018670493320905,-86.74511404561825,43.88554621848739,0.6184236380647544,1.2326079752837067,0.6656206726523505,0.0650275676476841,3.097750905776456,1.7103966370219938,4.0,s00,20140324,05:00,N,N
20140324,00:00,2014-03-24,00:55,17,64,7,6,150,m,3700,5500,m,10,1004.80,1029.00,1028.10,0.00,8,NC,20140324,'0600,0.0018846518365468,-86.73416712179136,43.9404587657018,0.6434451684452946,1.2440088680154786,0.6099138535880424,-0.00593978759867,2.8556988142765665,1.7002475121271283,3.0,s00,20140324,06:00,N,N
20140324,01:00,2014-03-24,01:55,17,67,8,0,0,m,M,m,m,10,1004.50,1028.90,1027.80,0.00,NC,NC,20140324,'0700,0.0020327979536988,-86.77401619818964,43.87010004764174,0.6324802555634367,1.211823025354141,0.7470934264022947,0.081699134899181,3.2079263122833708,1.7633923938440652,4.0,s00,20140324,07:00,N,N
20140324,02:00,2014-03-24,02:55,15,73,8,0,0,m,3000,m,m,10,1004.20,1028.60,1027.40,0.00,NC,NC,20140324,'0800,0.0025965518947294,-86.73354621848739,43.90233949579832,0.654521208647767,1.2470890498228189,0.5782873618855378,0.0669710623609791,2.802169846456888,1.695186932182434,4.0,s00,20140324,08:00,N,N
20140324,03:00,2014-03-24,03:55,18,64,8,0,0,m,2200,m,m,4,1004.20,1028.40,1027.40,0.00,NC,NC,20140324,'0900,0.002085071389448,-86.76149999999997,43.85360416666667,0.644377800672866,1.2210753157153351,0.6877028853750462,0.0975861943729611,3.082077534604909,1.7689554993688654,3.0,s00,20140324,09:00,N,N
20140324,04:00,2014-03-24,04:55,18,77,12,5,170,m,1400,2000,m,2,1003.90,1028.00,1027.10,0.01,11,NC,20140324,'1000,0.0204105519555881,-86.74085938488062,43.8917742612718,0.6392220781037846,1.2353267646977435,0.6407194922800526,0.0590292791799739,2.9857293292647733,1.7141365462347655,4.0,s00,20140324,10:00,N,N
20140324,05:00,2014-03-24,05:55,18,84,14,6,160,m,3500,m,m,10,1003.20,1027.70,1026.40,0.00,10,NC,20140324,'1100,0.0029885444435545,-86.72396259497368,43.9128813559322,0.6451690428614739,1.2520638473335457,0.6174354511291276,0.0364661508281869,2.906412782500577,1.6855433683180456,4.0,s00,20140324,11:00,N,N
20140324,06:00,2014-03-24,06:55,15,80,10,0,0,m,3800,15000,20000,10,1003.20,1027.60,1026.40,0.00,NC,NC,20140324,'1200,0.1595273152324261,-86.56860676084,44.16813674880177,0.6959268694108892,1.2735205983516125,0.4402736847460735,-0.2235639225060186,2.4426212226247626,1.6794742714768582,3.0,s00,20140324,12:00,Y,N
20140324,07:00,2014-03-24,07:55,15,83,11,0,0,m,3800,15000,20000,10,1002.90,1027.30,1026.10,0.00,NC,NC,20140324,'1300,0.484283374035208,-86.70201020688265,43.9440626666732,0.6424948602776394,1.2415840129042994,0.6113562232872389,0.0073023673991657,2.9518999154509413,1.6960444985465088,4.0,s00,20140324,13:00,Y,N
20140324,08:00,2014-03-24,08:55,22,56,9,10,250,m,3800,15000,20000,10,1002.50,1026.90,1025.70,0.00,11,NC,20140324,'1400,0.6227147027553994,-86.73433570504699,43.9266281194186,0.6283049219562824,1.2014445347233105,0.6216509903686545,0.0220898569981617,3.073468573253281,1.7665861490687238,4.0,s00,20140324,14:00,Y,N
20140324,09:00,2014-03-24,09:55,23,59,11,11,270,m,3300,20000,m,10,1002.50,1026.90,1025.70,0.00,12,NC,20140324,'1500,0.679356160943834,-86.73580025011182,43.97907521530791,0.6255046077183702,1.170615721532383,0.6135142506151732,-0.0367856198030536,3.0621123576483864,1.844224726591429,3.0,s00,20140324,15:00,Y,N
20140324,10:00,2014-03-24,10:55,25,54,11,10,270,m,3200,m,m,10,1002.50,1026.70,1025.70,0.00,15,NC,20140324,'1600,0.6913575830988626,-86.73105864980224,44.04214571483468,0.6299579576245525,1.1666127232828736,0.6287020820710411,-0.1650105119498413,3.0027889905757035,1.9352379045606505,4.0,s00,20140324,16:00,Y,N
20140324,11:00,2014-03-24,11:55,24,54,10,14,270,22,4000,m,m,10,1001.90,1026.20,1025.10,0.00,12,NC,20140324,'1700,0.6985653070835909,-86.75255201675573,43.992415525963175,0.6266023606383484,1.1760496091431247,0.6774252152541917,-0.133278007853724,3.124884050789672,1.921034779819405,4.0,s00,20140324,17:00,Y,N
20140324,12:00,2014-03-24,12:55,27,52,12,14,270,21,3500,4300,m,9,1001.50,1025.60,1024.70,M,16,NC,20140324,'1800,0.6756612665886936,-86.7513528892733,44.03320688509267,0.6260733331358075,1.1633024004358703,0.6804401449140028,-0.1828957708843728,3.120189232572382,1.9709447137736884,3.0,s00,20140324,18:00,Y,N
20140324,13:00,2014-03-24,13:55,26,52,11,11,270,23,3400,m,m,10,1000.20,1024.50,1023.40,0.00,16,NC,20140324,'1900,0.6661116082884955,-86.76238203589647,43.95088098422041,0.6415839661622889,1.2441545269305487,0.6733448002554918,-0.1223384587826482,2.9905245064188204,1.7400446107054384,4.0,s00,20140324,19:00,Y,N
20140324,14:00,2014-03-24,14:55,27,54,13,13,250,m,3200,m,m,10,999.50,1023.70,1022.70,0.00,16,NC,20140324,'2000,0.6363481268475025,-86.76018660262106,43.869830821829765,0.6518423654195246,1.2678875020613778,0.6696329244258161,0.0336756251922806,2.9422822901266708,1.6673297542074508,3.0,s00,20140324,20:00,Y,N
20140324,15:00,2014-03-24,15:55,27,54,13,14,220,21,3200,m,m,10,998.50,1022.60,1021.70,0.00,16,NC,20140324,'2100,0.5239680041301982,-86.77059893143539,43.77892468676065,0.6654690301165341,1.2770852840814184,0.7036626450209048,0.1919909953814288,2.93741189705283,1.7031108197021412,3.0,s00,20140324,21:00,Y,N
20140324,16:00,2014-03-24,16:55,27,60,15,16,210,m,3200,m,m,10,997.90,1021.90,1021.00,0.00,15,NC,20140324,'2200,0.3849580213788893,-86.77454684451506,43.70861593365023,0.6693246379768721,1.2872751663758244,0.7211177604365709,0.304308894947594,2.943583411127905,1.73062271558438,4.0,s00,20140324,22:00,Y,N
20140324,17:00,2014-03-24,17:55,26,59,14,14,210,m,3200,m,m,10,997.50,1021.50,1020.70,0.00,14,NC,20140324,'2300,0.2011663836139297,-86.79053576037255,43.71632673372191,0.6455431713808616,1.2536667102501484,0.7279275471861099,0.2895952495437067,3.101062708480917,1.7725606060130588,4.0,s00,20140324,23:00,N,N
20140324,18:00,2014-03-24,18:55,25,65,15,10,190,m,5000,m,m,10,996.50,1020.80,1019.60,0.00,15,NC,20140325,'0000,0.0126684507355595,-86.86490002749693,43.77886203337801,0.6028998050914061,1.188327987329394,0.7612299526281144,0.1552979319424197,3.331869483024154,1.823782141271198,2.0,s00,20140325,00:00,N,N
20140324,19:00,2014-03-24,19:55,26,65,16,6,180,m,5500,m,m,10,995.90,1020.00,1019.00,0.00,19,NC,20140325,'0100,0.0019885293103689,-86.749112610275,43.919076284379855,0.6356083032702426,1.2199989697278857,0.6312790077576731,0.0404499892107963,3.040604771536193,1.7344867917269169,4.0,s00,20140325,01:00,N,N
20140324,20:00,2014-03-24,20:55,26,65,16,9,180,m,5500,m,m,10,995.20,1019.30,1018.30,0.00,17,NC,20140325,'0200,0.0021200698217737,-86.71155784061693,43.95634961439588,0.6597253380905801,1.2359749089104315,0.6178431931486621,-0.007731909893841,2.9016990929951247,1.7034798488951592,4.0,s00,20140325,02:00,N,N
20140324,21:00,2014-03-24,21:55,27,62,16,9,200,m,M,m,m,10,994.20,1018.30,1017.30,0.00,18,NC,20140325,'0300,0.0019852854237194,-86.72050739957716,43.92665961945031,0.6415880769746822,1.240211587859574,0.5940920587448817,0.0479942620033637,2.8784007326074184,1.6805874340749642,3.0,s00,20140325,03:00,N,N
20140324,22:00,2014-03-24,22:55,29,60,17,17,210,m,7500,m,m,10,993.20,1017.10,1016.30,0.00,17,NC,20140325,'0400,0.0018761104080344,-86.72700228832949,43.91549199084668,0.6534831388868491,1.2511050668827894,0.6134026269037905,0.0344991437129103,2.9217890755991083,1.6526671436683218,4.0,s00,20140325,04:00,N,N
20140324,23:00,2014-03-24,23:55,30,65,20,15,210,24,6000,7500,m,10,992.50,1016.30,1015.60,0.00,19,NC,20140325,'0500,0.0018951458939057,-86.72719820332273,43.9239865245251,0.6447393125997897,1.2409771594612076,0.6324113636853996,0.0283022520645097,2.93423663869515,1.6912985420157545,4.0,s00,20140325,05:00,N,N
20140325,00:00,2014-03-25,00:55,31,72,23,21,230,25,2400,3200,m,4,991.20,1014.90,1014.20,0.00,18,NC,20140325,'0600,0.0019975187710607,-86.71892836999439,43.88551607445008,0.646904366060806,1.258583356743789,0.6325283148201861,0.0770046712012039,2.996784587273502,1.68226985955911,3.0,s00,20140325,06:00,N,N
20140325,01:00,2014-03-25,01:55,27,71,19,11,290,24,1800,3000,5500,5,991.20,1015.10,1014.20,0.02,17,NC,20140325,'0700,0.0022408640663271,-86.75257731958763,43.89641986879099,0.6427343273317404,1.2368511898706809,0.6533003750604449,0.0346271190145495,3.0552331022810724,1.7119426146749954,4.0,s00,20140325,07:00,N,N
20140325,02:00,2014-03-25,02:55,28,65,18,14,290,21,2100,4100,5500,9,990.60,1014.50,1013.50,0.00,17,NC,20140325,'0800,0.0026636406249994,-86.73221398646471,43.91519819529488,0.6243016826926601,1.229944787715366,0.5937452506214326,0.0197989597299084,2.99424472699426,1.6866041389664856,4.0,s00,20140325,08:00,N,N
20140325,03:00,2014-03-25,03:55,27,60,15,10,310,m,2900,8000,9500,10,990.60,1014.40,1013.50,0.00,18,NC,20140325,'0900,0.0021001589267247,-86.70268943436503,44.01041622198506,0.66426102819675,1.2281088609122788,0.5939880746468958,-0.0600000373007139,2.854323162270608,1.7173117807107576,3.0,s00,20140325,09:00,N,N
20140325,04:00,2014-03-25,04:55,26,59,14,8,310,m,3100,m,m,10,990.60,1014.30,1013.50,0.00,18,NC,20140325,'1000,0.0217622621042335,-86.74189452215624,43.886379541606686,0.6407169818059677,1.232649871367747,0.6515829645368777,0.0670588756984088,2.998948552624577,1.7173804922821274,4.0,s00,20140325,10:00,N,N
20140325,05:00,2014-03-25,05:55,26,62,15,10,320,m,2900,4000,4900,10,990.90,1014.70,1013.90,0.00,16,NC,20140325,'1100,0.0028374657411523,-86.72211195928755,43.89326972010178,0.6399631173250259,1.231054078233793,0.7162107324784579,0.0773292575208543,3.0807629047096867,1.7285806854820518,4.0,s00,20140325,11:00,N,N
20140325,06:00,2014-03-25,06:55,25,57,12,11,320,m,3800,5000,20000,10,991.20,1015.10,1014.20,0.00,14,NC,20140325,'1200,0.1705614774384087,-86.59171362969578,44.18106849913856,0.6885923169912778,1.2493551753241956,0.4242379047575171,-0.2649420023462026,2.473080065045858,1.7335897117077388,3.0,s00,20140325,12:00,Y,N
20140325,07:00,2014-03-25,07:55,25,54,11,13,310,22,3500,5000,6500,10,991.20,1015.30,1014.20,0.00,13,NC,20140325,'1300,0.4750474549337969,-86.70138910650434,44.03605077322132,0.6641326213632862,1.237643190226185,0.5856765713506805,-0.1187329705371433,2.7704634147414287,1.7299448342716506,4.0,s00,20140325,13:00,Y,N
20140325,08:00,2014-03-25,08:55,26,54,12,15,300,28,3100,4500,5000,10,991.90,1015.70,1014.90,0.00,14,NC,20140325,'1400,0.5208747847490972,-86.77680009557379,43.959467375081466,0.6256605655656071,1.209483273122898,0.6472706904395622,-0.0521731275179513,3.065508908839559,1.771252572828353,4.0,s00,20140325,14:00,Y,N
20140325,09:00,2014-03-25,09:55,25,59,13,13,300,22,2800,3900,m,9,992.50,1016.50,1015.60,0.00,13,NC,20140325,'1500,0.5247114060386406,-86.8287064455517,43.86571268136581,0.6138391231068921,1.1821498923220162,0.7873169950435241,0.0394033436500702,3.465794105065476,1.810433180175048,3.0,s00,20140325,15:00,Y,N
20140325,10:00,2014-03-25,10:53,25,58,12,13,310,24,2900,4000,4800,9,993.20,M,1016.30,m,13,NC,20140325,'1600,0.5228173579385792,-86.8422783353019,43.79674310980284,0.625220572533116,1.1736287295609753,0.8559601340928713,0.1093374670006448,3.4765795362388587,1.8360387507160525,4.0,s00,20140325,16:00,Y,N
20140325,11:00,2014-03-25,11:55,25,54,11,20,320,29,2300,3200,4800,9,994.20,1017.90,1017.30,0.00,11,NC,20140325,'1700,0.5299897941427621,-86.83238849163192,43.72714223952258,0.6235215224607012,1.1732166411027367,0.8188969873108203,0.2010252447171437,3.42808263437929,1.9018771621220607,4.0,s00,20140325,17:00,Y,N
20140325,12:00,2014-03-25,12:55,25,52,10,22,310,32,2300,3600,5500,9,994.20,1018.20,1017.30,0.00,10,NC,20140325,'1800,0.5471725261357243,-86.8326520225144,43.66099751658316,0.6158177430985957,1.163005560609918,0.833535251806837,0.3065081548375411,3.521838430758071,2.0227905762605123,3.0,s00,20140325,18:00,Y,N
20140325,13:00,2014-03-25,13:55,23,54,9,20,310,28,3900,4900,m,10,994.90,1018.80,1017.90,0.00,8,NC,20140325,'1900,0.6107384572863124,-86.83371907806982,43.67070032987916,0.611860990410429,1.170790497131054,0.7959773212717856,0.3456317293484144,3.508928112043492,2.044180660891792,4.0,s00,20140325,19:00,Y,N
20140325,14:00,2014-03-25,14:55,22,56,9,15,300,31,2800,4300,5000,10,994.90,1019.00,1017.90,0.00,9,NC,20140325,'2000,0.5716034929555948,-86.82936201976108,43.66525265250135,0.6220938430866674,1.1730700034740291,0.8276396213937752,0.3902874176234462,3.571162026356156,2.056070811299288,3.0,s00,20140325,20:00,Y,N
20140325,15:00,2014-03-25,15:55,22,62,11,18,320,24,1800,2600,4200,5,995.50,1019.60,1018.60,0.00,8,NC,20140325,'2100,0.5275741004305134,-86.80176118030104,43.7077403918868,0.6403303853851766,1.192129082584666,0.7736428907581576,0.3502004675431109,3.281334579068446,1.9468774420012007,3.0,s00,20140325,21:00,Y,N
20140325,16:00,2014-03-25,16:55,21,62,10,13,300,23,2500,3000,4200,3,996.20,1020.10,1019.30,0.00,8,NC,20140325,'2200,0.4181780181059931,-86.77642350422626,43.75312294701013,0.6479415228554015,1.2135059803879038,0.7203585897940707,0.2696821020367549,3.0843394588418307,1.829762725675172,4.0,s00,20140325,22:00,Y,N
20140325,17:00,2014-03-25,17:53,21,57,9,10,320,m,3300,4100,5000,4,996.50,M,1019.60,m,10,NC,20140325,'2300,0.223244505405686,-86.7792079591766,43.79086956261857,0.6420069327370799,1.2163799128022017,0.6984835224165694,0.1971088400871138,3.075909346572363,1.7861437657070487,4.0,s00,20140325,23:00,N,N
20140325,18:00,2014-03-25,18:55,21,46,4,13,310,21,4300,5000,m,10,997.20,1021.30,1020.30,0.00,8,NC,20140326,'0000,0.0147726581540987,-86.82633473763407,43.89517271205512,0.6101757885613929,1.17325635655478,0.6894651348061506,0.0567443839442409,3.13910064789896,1.817848308474432,2.0,s00,20140326,00:00,N,N
20140325,19:00,2014-03-25,19:55,21,51,6,13,330,m,3600,4300,m,9,997.90,1022.00,1021.00,0.00,8,NC,20140326,'0100,0.0017054389576277,-86.75259405940592,43.93075907590759,0.6269130749386758,1.217979777063281,0.6269195785797066,0.0117765526239029,2.9502102999238127,1.724459014360714,4.0,s00,20140326,01:00,N,N
20140325,20:00,2014-03-25,20:55,20,64,10,11,340,m,3900,6000,m,9,998.50,1022.60,1021.70,0.00,8,NC,20140326,'0200,0.0018324086504351,-86.7372212065813,43.92322973796466,0.6499786377692536,1.2124165871253232,0.6035553272109164,0.0502051321509005,2.860383979201687,1.7103104398696418,4.0,s00,20140326,02:00,N,N
